week,rnk,market_id,usd_volume,n_trades,question,category
2024-W31,15,504399,448444.260831,430,Will Kamala Harris drop out in August?,
2024-W31,16,503347,399100.524111,1167,USA wins the most medals in 2024 Paris Olympics?,
2024-W31,17,504632,386732.9780579998,2308,"Will Trump say ""Crypto"" during Elon interview?",
2024-W31,18,504071,370062.22624000005,1186,No change in Fed interest rates after 2024 September meeting?,
2024-W31,19,504902,349087.51418600016,2538,Iran military response by Friday?,
2024-W31,20,504629,305388.838233,1526,"Will Trump say ""MAGA"" during Elon interview?",
2024-W31,21,504374,299632.5807359999,2504,Iran military response by Monday?,
2024-W31,22,504634,269337.42411799997,1082,"Will Trump say ""Illegal immigrant"" during Elon interview?",
2024-W31,23,504638,262904.52871700004,1449,"Will Trump say ""Tampon"" during Elon interview?",
2024-W31,24,504636,259980.31613599995,1674,"Will Trump say ""Tesla"" during Elon interview?",
2024-W31,25,504027,250553.33446300004,579,Will Trump post on X again before election?,
2024-W31,26,504983,243296.74897099996,879,"Will Trump say ""Bitcoin"" during Elon interview?",
2024-W31,27,503348,238023.34856599994,454,China wins the most medals in 2024 Paris Olympics?,
2024-W31,28,504801,229612.79570799993,2353,"Bitcoin above $60,000 on August 16?",
2024-W31,29,504912,229436.971619,2183,Will Trump post 11-15 times this week?,
2024-W31,30,253730,224707.70723800006,1467,Will Michelle Obama win the popular vote in the 2024 Presidential Election?,
2024-W32,1,504653,7698822.690339997,2544,Kamala Harris replaced as nominee at DNC?,
2024-W32,2,253597,5711231.812518995,12035,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W32,3,253591,5249081.819637997,11174,Will Donald Trump win the 2024 US Presidential Election?,
2024-W32,4,253727,1427215.9159300006,4425,Kamala Harris wins the popular vote?,
2024-W32,5,253706,1258773.308059,1818,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W32,6,504603,962445.559448,1007,Harris-Walz Democratic ticket on election day?,
2024-W32,7,504399,758745.6272020004,703,Will Kamala Harris drop out in August?,
2024-W32,8,503989,750422.4224750001,1226,JD Vance replaced as Republican VP nominee?,
2024-W32,9,503013,705828.0536949999,1102,Will Biden finish his term?,
2024-W32,10,503656,507431.6045299999,721,Biden resigns from presidency by August 31?,
2024-W32,11,253609,492913.49834399973,2649,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W32,12,505142,480790.960112,3074,Confirmed case of monkeypox in US by Aug 31?,
2024-W32,13,504675,347937.81472700014,1658,Will Taylor Swift attend the DNC?,
2024-W32,14,501863,332976.530925,1118,Israel x Hamas ceasefire before September?,
2024-W32,15,255335,312264.58559000015,1155,Fed rate cut by September 18?,
2024-W32,16,253730,275274.69585899997,1858,Will Michelle Obama win the popular vote in the 2024 Presidential Election?,
2024-W32,17,504598,267549.522948,816,Tim Walz replaced as Democratic VP nominee?,
2024-W32,18,504400,265940.183831,377,Will Kamala Harris drop out of presidential race?,
2024-W32,19,503973,235632.443213,351,Will Biden speak at the DNC?,
2024-W32,20,504070,233252.7807040001,926,Fed decreases interest rates by 25 bps after September 2024 meeting?,
2024-W32,21,501589,228221.05983500002,814,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W32,22,504071,225634.23041499994,901,No change in Fed interest rates after 2024 September meeting?,
2024-W32,23,503972,216337.05626,212,Will Biden resign before the election?,
2024-W32,24,504628,192323.165093,468,Joe Biden reinstated as Dem Nominee at DNC?,
2024-W32,25,505205,190891.9372489999,2378,"Bitcoin above $60,000 on August 23?",
2024-W32,26,240613,174137.38389199995,417,Which party wins 2024 US Presidential Election?,US-current-affairs
2024-W32,27,255337,173782.205345,477,Fed rate cut by December 18?,
2024-W32,28,253595,161961.60135700024,7394,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W32,29,505283,157145.825238,469,"Will Biden say ""Inflation"" at DNC speech?",
2024-W32,30,501587,156690.98580700002,785,Will a Republican win the popular vote and the Presidency? ,
2024-W33,1,253597,5753955.445258968,25773,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W33,2,253591,5202503.197511988,28597,Will Donald Trump win the 2024 US Presidential Election?,
2024-W33,3,505567,4640438.644284999,5002,Will RFK Jr. drop out by Friday?,
2024-W33,4,503535,2880872.755734999,4176,RFK Jr. endorses Trump in August?,
2024-W33,5,505263,2114915.4046650003,1611,"Will Kamala Harris say ""Joy"" during DNC speech?",
2024-W33,6,505756,1196283.2541139992,7808,Pavel Durov released in August?,
2024-W33,7,503989,1066428.442969,1372,JD Vance replaced as Republican VP nominee?,
2024-W33,8,253727,830572.251651,3714,Kamala Harris wins the popular vote?,
2024-W33,9,501517,729881.1924929998,1350,Bieber Baby: Boy or Girl?,
2024-W33,10,505442,673680.514379,2352,"If RFK drops out, who will gain more in polls?",
2024-W33,11,504071,470084.0906100001,1865,No change in Fed interest rates after 2024 September meeting?,
2024-W33,12,255335,459572.557596,715,Fed rate cut by September 18?,
2024-W33,13,503972,429299.610522,445,Will Biden resign before the election?,
2024-W33,14,253706,413409.96054400003,1213,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W33,15,505346,412844.6989249999,1494,Will Beyoncé perform at the DNC?,
2024-W33,16,504399,407061.19416699995,502,Will Kamala Harris drop out in August?,
2024-W33,17,503656,377588.22426799993,790,Biden resigns from presidency by August 31?,
2024-W33,18,504653,350012.054869,99,Kamala Harris replaced as nominee at DNC?,
2024-W33,19,505716,340653.37776799995,3799,"Bitcoin above $60,000 on August 30?",
2024-W33,20,504603,329940.72934499994,331,Harris-Walz Democratic ticket on election day?,
2024-W33,21,503970,319235.305396,768,Will Trump and Harris debate before election?,
2024-W33,22,503013,306910.37915299996,900,Will Biden finish his term?,
2024-W33,23,505199,283284.495259,483,RFK Jr. endorses Trump before November?,
2024-W33,24,504675,250960.36187199978,846,Will Taylor Swift attend the DNC?,
2024-W33,25,505198,249327.8215419999,642,Will RFK drop out before November?,
2024-W33,26,253593,229900.16609699975,5996,Will Nikki Haley win the 2024 US Presidential Election?,
2024-W33,27,504591,225569.705458,1617,"Will Bitcoin reach $65,000 before September? ",
2024-W33,28,505142,216792.073417,1469,Confirmed case of monkeypox in US by Aug 31?,
2024-W33,29,505570,203722.58526799994,1174,RFK Jr. endorses Trump during Friday address?,
2024-W33,30,505655,201922.21514400002,2093,Will Kamala flip Trump on Polymarket in August?,
2024-W34,1,253591,4874684.2150519965,16776,Will Donald Trump win the 2024 US Presidential Election?,
2024-W34,2,253597,3958241.187181,9350,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W34,3,506005,1713021.5096360007,1141,"Will Tim Walz say ""Teacher"" during CNN interview?",
2024-W34,4,504071,1360148.0364039997,2635,No change in Fed interest rates after 2024 September meeting?,
2024-W34,5,255335,1108831.115934,1062,Fed rate cut by September 18?,
2024-W34,6,253727,931878.9501940003,5765,Kamala Harris wins the popular vote?,
2024-W34,7,505809,809520.4650920001,1917,Favorite to win on Polymarket on Friday?,
2024-W34,8,503013,567836.8923199999,1483,Will Biden finish his term?,
2024-W34,9,504420,517277.42568,996,2024 August hottest on record?,
2024-W34,10,505810,446353.2988650001,884,'Deadpool & Wolverine' over $600m by Labor Day? ,
2024-W34,11,253706,421199.32062300004,1024,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W34,12,505442,407421.1907989999,1257,"If RFK drops out, who will gain more in polls?",
2024-W34,13,506048,403973.15849000006,1109,Ukraine hits Moscow by Sept 30?,
2024-W34,14,506206,338205.630185,247,US Open: Medvedev vs. Borges,
2024-W34,15,502571,324011.63697500003,1683,Will Trump launch a coin before the election?,
2024-W34,16,506267,305839.39599499997,148,US Open: Sabalenka vs. Qinwen,
2024-W34,17,503989,302930.653663,270,JD Vance replaced as Republican VP nominee?,
2024-W34,18,253609,281184.8990179997,4955,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W34,19,506172,261323.486353,406,Will People’s Republic of China win the most gold medals at the 2024 Paralympics?,
2024-W34,20,505759,250175.98501299997,693,Will Trump debate Kamala on Sept 10?,
2024-W34,21,503656,248556.87362300002,346,Biden resigns from presidency by August 31?,
2024-W34,22,506137,241502.61182499997,2813,"Bitcoin above $60,000 on September 6?",
2024-W34,23,504070,209122.92950199998,1432,Fed decreases interest rates by 25 bps after September 2024 meeting?,
2024-W34,24,503970,202670.301217,547,Will Trump and Harris debate before election?,
2024-W34,25,504069,201572.84275100002,1760,Fed decreases interest rates by 50+ bps after September 2024 meeting?,
2024-W34,26,506145,196235.59224600001,523,Will the People’s Republic of China win the most medals in the 2024 Paralympics?,
2024-W34,27,505716,173280.86373599997,1468,"Bitcoin above $60,000 on August 30?",
2024-W34,28,503972,170376.953515,209,Will Biden resign before the election?,
2024-W34,29,506205,169532.126098,222,US Open: Draper vs. Machac,
2024-W34,30,504399,165282.670598,192,Will Kamala Harris drop out in August?,
2024-W35,1,253591,18584264.231252898,17521,Will Donald Trump win the 2024 US Presidential Election?,
2024-W35,2,253597,13934361.279885972,12278,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W35,3,255335,3348788.8809660003,2150,Fed rate cut by September 18?,
2024-W35,4,504071,2634274.675333999,5442,No change in Fed interest rates after 2024 September meeting?,
2024-W35,5,506376,2159941.9881999968,7498,Favorite to win on Polymarket day after debate?,
2024-W35,6,505759,1669199.870252,1492,Will Trump debate Kamala on Sept 10?,
2024-W35,7,505809,1660004.9486510009,1020,Favorite to win on Polymarket on Friday?,
2024-W35,8,253727,1222156.441681999,4225,Kamala Harris wins the popular vote?,
2024-W35,9,505973,978075.4025650002,3029,Who will win the debate according to polls?,
2024-W35,10,504070,808560.581909,3778,Fed decreases interest rates by 25 bps after September 2024 meeting?,
2024-W35,11,504420,713686.4764330002,834,2024 August hottest on record?,
2024-W35,12,504069,637401.9864809992,4757,Fed decreases interest rates by 50+ bps after September 2024 meeting?,
2024-W35,13,505760,543005.5127180001,702,Microphones muted during ABC debate?,
2024-W35,14,253706,467443.3133670001,1446,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W35,15,503013,342814.086013,1464,Will Biden finish his term?,
2024-W35,16,505857,340355.504371,1195,49ers vs. Jets,
2024-W35,17,506371,303431.5488960002,2050,"Will Trump say ""crypto"" or ""Bitcoin"" at debate?",
2024-W35,18,506221,294352.370856,1604,Favorite to win on Polymarket week after debate?,
2024-W35,19,506296,276360.9985180001,991,"Will Trump say ""MAGA"" 3 or more times at debate?",
2024-W35,20,504753,267457.783513,562,No Trump vs. Harris debates before election?,
2024-W35,21,502571,264856.5159429999,2086,Will Trump launch a coin before the election?,
2024-W35,22,240613,240208.0289750001,409,Which party wins 2024 US Presidential Election?,US-current-affairs
2024-W35,23,504400,205784.347435,316,Will Kamala Harris drop out of presidential race?,
2024-W35,24,505418,199011.48328799996,1034,Will 'Beetlejuice Beetlejuice' gross more than $105m opening weekend?,
2024-W35,25,504072,196656.95347900005,3249,Fed increases interest rates by 25+ bps after September 2024 meeting?,
2024-W35,26,506807,196396.13922399995,1480,Will there be another debate?,
2024-W35,27,504603,195966.451711,227,Harris-Walz Democratic ticket on election day?,
2024-W35,28,502038,193274.96559699991,847,Will Joe pardon Hunter Biden?,
2024-W35,29,504758,189571.492751,1749,1 Trump vs. Harris debate before election?,
2024-W35,30,255094,184316.12603999994,346,Will a Democrat win North Carolina Presidential Election?,
2024-W36,1,253597,8964318.749676995,11153,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W36,2,253591,6690273.451951996,10484,Will Donald Trump win the 2024 US Presidential Election?,
2024-W36,3,504071,5896637.024883993,6779,No change in Fed interest rates after 2024 September meeting?,
2024-W36,4,255335,5183385.690728,2362,Fed rate cut by September 18?,
2024-W36,5,504069,3246683.7465309994,8799,Fed decreases interest rates by 50+ bps after September 2024 meeting?,
2024-W36,6,504070,1813763.3023149983,7350,Fed decreases interest rates by 25 bps after September 2024 meeting?,
2024-W36,7,505760,1785848.705996,666,Microphones muted during ABC debate?,
2024-W36,8,506221,897390.4566849999,2571,Favorite to win on Polymarket week after debate?,
2024-W36,9,506932,723520.311078,1480,ABC Whistleblower report released by Sunday?,
2024-W36,10,253727,697653.3422460002,5108,Kamala Harris wins the popular vote?,
2024-W36,11,502571,603967.4279490001,3406,Will Trump launch a coin before the election?,
2024-W36,12,255336,325541.135822,865,Fed rate cut by November 7?,
2024-W36,13,255337,284329.5384,793,Fed rate cut by December 18?,
2024-W36,14,506969,271896.709253,3737,"Bitcoin above $60,000 on September 20?",
2024-W36,15,506970,261693.43179699994,2970,"Ethereum above $2,400 on September 20?",
2024-W36,16,253706,245195.446515,1471,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W36,17,504493,240153.317755,733,No change in Fed interest rates after 2024 November meeting?,
2024-W36,18,254577,238125.948499,950,Will Fed cut interest rates 3 times in 2024?,
2024-W36,19,254576,232483.59672299997,772,Will Fed cut interest rates 2 times in 2024?,
2024-W36,20,503972,224503.00673399994,276,Will Biden resign before the election?,
2024-W36,21,501363,214275.68530400004,382,Will there be less than 16 named storms during Atlantic Hurricane Season?,
2024-W36,22,506991,209740.84888799998,664,Trump affair with Laura Loomer?,
2024-W36,23,506807,203651.167435,1416,Will there be another debate?,
2024-W36,24,503013,200838.566475,1071,Will Biden finish his term?,
2024-W36,25,253642,199103.208262,12245,Will any other Republican Politician win the 2024 US Presidential Election?,
2024-W36,26,254572,199029.7050969999,538,Will Fed cut interest rates 0 times in 2024?,
2024-W36,27,504664,184043.19315200005,1429,Will Israel invade Lebanon before November?,
2024-W36,28,507014,181298.11624099998,681,Jets vs. Patriots,
2024-W36,29,504561,180355.279835,544,Fed cuts rates by 75 basis points in Sept meeting?,
2024-W36,30,240613,173560.75706199987,510,Which party wins 2024 US Presidential Election?,US-current-affairs
2024-W37,1,253597,10009021.322716001,31788,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W37,2,253591,6549158.664760992,26576,Will Donald Trump win the 2024 US Presidential Election?,
2024-W37,3,253727,1696379.4993760004,15350,Kamala Harris wins the popular vote?,
2024-W37,4,253706,1004441.2136230004,4904,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W37,5,254576,528674.4759659999,1097,Will Fed cut interest rates 2 times in 2024?,
2024-W37,6,503972,522873.28971200006,662,Will Biden resign before the election?,
2024-W37,7,504664,462448.12015600014,3024,Will Israel invade Lebanon before November?,
2024-W37,8,504493,379905.186703,875,No change in Fed interest rates after 2024 November meeting?,
2024-W37,9,255151,372603.899463,448,Will a Democrat win Pennsylvania Presidential Election?,
2024-W37,10,504491,368022.39514499996,1125,Fed decreases interest rates by 50 bps after November 2024 meeting?,
2024-W37,11,255152,338664.03117,326,Will a Republican win Pennsylvania Presidential Election?,
2024-W37,12,503013,322410.739249,652,Will Biden finish his term?,
2024-W37,13,507565,318543.50295999984,4063,"Bitcoin above $63,000 on September 27?",
2024-W37,14,254580,288124.836671,868,Will Fed cut interest rates 6+ times in 2024?,
2024-W37,15,504308,236740.889905,364,Will Trump be Speaker by October 1?,
2024-W37,16,504492,220626.0065970001,980,Fed decreases interest rates by 25 bps after November 2024 meeting?,
2024-W37,17,507417,219898.29881199996,1251,Will Israel invade Lebanon in September?,
2024-W37,18,255196,217076.328181,781,Will a Republican win Virginia Presidential Election?,
2024-W37,19,501585,211995.52792299996,686,Will a Democrat win the popular vote and the Presidency? ,
2024-W37,20,254578,210420.81859800004,882,Will Fed cut interest rates 4 times in 2024?,
2024-W37,21,253704,206725.649683,813,2024 presidential election: GOP wins by 105-154,
2024-W37,22,506807,191419.34677899998,1394,Will there be another debate?,
2024-W37,23,505437,185427.491113,436,Favorite to win on Polymarket day before election?,
2024-W37,24,507020,184454.6868439999,896,Kamala positive favorability by Friday?,
2024-W37,25,507473,177944.56233400002,920,Will Mark Robinson drop out in September?,
2024-W37,26,506970,168054.16565199997,522,"Ethereum above $2,400 on September 20?",
2024-W37,27,506190,166831.202751,1147,"Will Ethereum reach $3,000 before October?",
2024-W37,28,504603,165865.854831,225,Harris-Walz Democratic ticket on election day?,
2024-W37,29,506923,165708.40705199997,1236,Caroline Ellison not sentenced to prison?,
2024-W37,30,507225,162418.79820099988,1003,Falcons vs. Chiefs,
2024-W38,1,253591,32485559.730422072,48105,Will Donald Trump win the 2024 US Presidential Election?,
2024-W38,2,253597,31898610.986759033,57778,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W38,3,507472,6213134.989789002,9523,Israeli forces enters Lebanon in September?,
2024-W38,4,507417,1891559.238057,8117,Will Israel invade Lebanon in September?,
2024-W38,5,253727,1151565.125595001,6293,Kamala Harris wins the popular vote?,
2024-W38,6,504664,807452.642309,5595,Will Israel invade Lebanon before November?,
2024-W38,7,503013,769030.6423710003,705,Will Biden finish his term?,
2024-W38,8,503972,716254.8011399999,540,Will Biden resign before the election?,
2024-W38,9,508051,708645.2918280002,4723,Who will win the VP debate according to polls?,
2024-W38,10,504878,687514.0106020002,2571,Will Tim Walz be D-nom for VP on Election Day?,
2024-W38,11,502903,567991.6843839999,2650,Eigenlayer airdrop by September 30?,
2024-W38,12,508302,424916.34067,4179,"Bitcoin above $65,000 on October 4?",
2024-W38,13,507280,401730.58923000016,1947,Nasrallah remains Hezbollah leader through Oct 31?,
2024-W38,14,504598,377918.7281470001,296,Tim Walz replaced as Democratic VP nominee?,
2024-W38,15,503992,366080.723125,582,VP debate before election?,
2024-W38,16,504603,339076.74518900015,588,Harris-Walz Democratic ticket on election day?,
2024-W38,17,253706,325280.185879,2880,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W38,18,505437,302324.76508800004,465,Favorite to win on Polymarket day before election?,
2024-W38,19,504493,276428.241165,1068,No change in Fed interest rates after 2024 November meeting?,
2024-W38,20,506189,266888.115582,362,Will $BTC reach 80k before October?,
2024-W38,21,504491,239664.617429,1129,Fed decreases interest rates by 50 bps after November 2024 meeting?,
2024-W38,22,501958,235063.6953949999,762,Trump sentenced to no prison time?,
2024-W38,23,255143,230409.423682,516,Will a Democrat win Michigan Presidential Election?,
2024-W38,24,500643,221637.66456299985,2533,Eigenlayer market cap (FDV) <$10b one day after launch?,
2024-W38,25,255144,218941.600064,346,Will a Republican win Michigan Presidential Election?,
2024-W38,26,252298,212789.80526100003,153,Senate control after 2024 election?,
2024-W38,27,254577,192892.13302300003,499,Will Fed cut interest rates 3 times in 2024?,
2024-W38,28,504492,186993.68629699992,1038,Fed decreases interest rates by 25 bps after November 2024 meeting?,
2024-W38,29,253731,185444.90850999992,2841,Will Hillary Clinton win the popular vote in the 2024 Presidential Election?,
2024-W38,30,506807,185235.95901299999,1513,Will there be another debate?,
2024-W39,1,253591,117743113.54979236,202062,Will Donald Trump win the 2024 US Presidential Election?,
2024-W39,2,253597,64567686.067144915,127314,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W39,3,507417,5110104.765218996,7231,Will Israel invade Lebanon in September?,
2024-W39,4,508788,3385852.5814469997,11201,Will the HBO documentary identify Adam Back as Satoshi?,
2024-W39,5,253727,2631975.118933003,21474,Kamala Harris wins the popular vote?,
2024-W39,6,508792,2218535.795865999,11470,Will the HBO documentary identify someone else as Satoshi?,
2024-W39,7,508783,1554819.8307030003,14858,Will the HBO documentary identify Len Sassaman as Satoshi?,
2024-W39,8,255144,1228796.000038,999,Will a Republican win Michigan Presidential Election?,
2024-W39,9,504664,1228502.197263,1273,Will Israel invade Lebanon before November?,
2024-W39,10,253706,1190311.056985,5409,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W39,11,255143,1148289.6152480002,1519,Will a Democrat win Michigan Presidential Election?,
2024-W39,12,255151,1032844.1886219995,780,Will a Democrat win Pennsylvania Presidential Election?,
2024-W39,13,508835,828831.3020749999,1038,Will Trump win Florida by 8+ points?,
2024-W39,14,508793,775471.6815430003,8054,Will the HBO documentary identify David Kleiman as Satoshi?,
2024-W39,15,508786,658193.9496690001,9916,Will the HBO documentary identify Nick Szabo as Satoshi?,
2024-W39,16,255152,603203.051153,874,Will a Republican win Pennsylvania Presidential Election?,
2024-W39,17,504492,513840.7957820002,1980,Fed decreases interest rates by 25 bps after November 2024 meeting?,
2024-W39,18,509263,512882.84497999994,3012,Will Speed break the 24h backflip world record? ,
2024-W39,19,508784,449207.1663709998,8604,Will the HBO documentary identify Hal Finney as Satoshi?,
2024-W39,20,508795,436883.8742900002,7734,Will the HBO documentary identify Paul Le Roux as Satoshi?,
2024-W39,21,504491,429995.019131,1777,Fed decreases interest rates by 50 bps after November 2024 meeting?,
2024-W39,22,504493,426382.1377409999,1890,No change in Fed interest rates after 2024 November meeting?,
2024-W39,23,508670,422977.87220499996,4170,Israel military response against Iran by Friday?,
2024-W39,24,508790,413728.07197399996,6265,Will the HBO documentary identify Elon Musk as Satoshi?,
2024-W39,25,503972,364394.33264000015,631,Will Biden resign before the election?,
2024-W39,26,507472,334688.19249499997,132,Israeli forces enters Lebanon in September?,
2024-W39,27,504878,312985.0527659999,3748,Will Tim Walz be D-nom for VP on Election Day?,
2024-W39,28,500631,290842.00979900017,999,2024 Balance of Power: R Prez R Senate R House,
2024-W39,29,501589,289839.80035299994,844,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W39,30,508051,284458.18028900004,1757,Who will win the VP debate according to polls?,
2024-W40,1,253591,92327993.99140051,248345,Will Donald Trump win the 2024 US Presidential Election?,
2024-W40,2,253597,38431422.34366411,170132,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W40,3,502571,21749813.79114002,14022,Will Trump launch a coin before the election?,
2024-W40,4,253727,7467740.402303997,110965,Kamala Harris wins the popular vote?,
2024-W40,5,253706,6582587.997804989,77502,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W40,6,504878,1426389.734155998,4697,Will Tim Walz be D-nom for VP on Election Day?,
2024-W40,7,504598,1271964.7624689997,575,Tim Walz replaced as Democratic VP nominee?,
2024-W40,8,504603,1262995.891113001,1678,Harris-Walz Democratic ticket on election day?,
2024-W40,9,253258,936679.3655320004,807,OpenSea token >1 billion a week after launch?,
2024-W40,10,509629,836155.4319959999,1184,ETHBTC above 0.04 on Halloween?,
2024-W40,11,501589,687222.664152,1793,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W40,12,503972,674548.7873590002,761,Will Biden resign before the election?,
2024-W40,13,501587,663641.1734580002,1833,Will a Republican win the popular vote and the Presidency? ,
2024-W40,14,509436,593291.2617969998,1978,"Will Trump say ""Venezuela"" 3 or more times during Arizona rally on October 13?",
2024-W40,15,503013,553860.4317350001,1003,Will Biden finish his term?,
2024-W40,16,501585,519504.88908800017,2747,Will a Democrat win the popular vote and the Presidency? ,
2024-W40,17,505566,494407.97469500033,6266,Will Trump go on Joe Rogan before election?,
2024-W40,18,255151,418205.01649100025,1031,Will a Democrat win Pennsylvania Presidential Election?,
2024-W40,19,509184,376260.223738,1886,Bills vs. Jets,
2024-W40,20,255152,369246.2068650001,1528,Will a Republican win Pennsylvania Presidential Election?,
2024-W40,21,508884,355007.3951969999,2747,"Bitcoin above $62,000 on October 11?",
2024-W40,22,504400,326333.759173,418,Will Kamala Harris drop out of presidential race?,
2024-W40,23,253642,303989.5274780002,17450,Will any other Republican Politician win the 2024 US Presidential Election?,
2024-W40,24,509430,301224.48198499985,2702,Israel military response against Iran by Friday?,
2024-W40,25,503385,294186.4753749999,675,Trump wins every swing state?,
2024-W40,26,508551,279352.3043309998,2233,Israel military response against Iran in October?,
2024-W40,27,255144,252676.10780499992,1250,Will a Republican win Michigan Presidential Election?,
2024-W40,28,255143,251763.84317000007,1134,Will a Democrat win Michigan Presidential Election?,
2024-W40,29,508883,246930.37102100006,1943,"Ethereum above $2,400 on October 11?",
2024-W40,30,509603,241518.1080479999,3010,"Bitcoin above $62,000 on October 18?",
2024-W41,1,253591,99940552.93224518,527159,Will Donald Trump win the 2024 US Presidential Election?,
2024-W41,2,253597,45932782.28154004,190188,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W41,3,253727,13147926.455961017,56051,Kamala Harris wins the popular vote?,
2024-W41,4,253706,11511448.804347008,20553,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W41,5,502571,10855302.988650994,4059,Will Trump launch a coin before the election?,
2024-W41,6,501587,980764.8263320003,2713,Will a Republican win the popular vote and the Presidency? ,
2024-W41,7,507289,980205.4780569994,468,Will Barcelona win the UEFA Champions League?,
2024-W41,8,505566,793377.1876889999,6214,Will Trump go on Joe Rogan before election?,
2024-W41,9,503972,780493.6651580002,681,Will Biden resign before the election?,
2024-W41,10,501585,777532.8338360003,9431,Will a Democrat win the popular vote and the Presidency? ,
2024-W41,11,501589,635567.2265960003,2569,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W41,12,504598,628585.284229,330,Tim Walz replaced as Democratic VP nominee?,
2024-W41,13,508551,619898.238277,5312,Israel military response against Iran in October?,
2024-W41,14,503385,567417.1596250002,1660,Trump wins every swing state?,
2024-W41,15,255143,552505.7658190003,8456,Will a Democrat win Michigan Presidential Election?,
2024-W41,16,255152,532765.291099,1731,Will a Republican win Pennsylvania Presidential Election?,
2024-W41,17,507308,525844.5097449999,610,Will Real Madrid win the UEFA Champions League?,
2024-W41,18,500631,523635.31521000003,9915,2024 Balance of Power: R Prez R Senate R House,
2024-W41,19,507303,502103.8917749998,406,Will Liverpool win the UEFA Champions League?,
2024-W41,20,509872,458566.18086999987,4661,Will Kamala go on Joe Rogan before election?,
2024-W41,21,255151,441662.7219410002,1051,Will a Democrat win Pennsylvania Presidential Election?,
2024-W41,22,504878,432441.0101799996,3782,Will Tim Walz be D-nom for VP on Election Day?,
2024-W41,23,507291,422735.93150000006,329,Will Bayern Munich win the UEFA Champions League?,
2024-W41,24,255144,374946.5825080003,9179,Will a Republican win Michigan Presidential Election?,
2024-W41,25,504400,373993.25228799996,535,Will Kamala Harris drop out of presidential race?,
2024-W41,26,255196,360377.74072599993,338,Will a Republican win Virginia Presidential Election?,
2024-W41,27,504603,354979.38985700003,1012,Harris-Walz Democratic ticket on election day?,
2024-W41,28,255098,342631.6701930001,8116,Will a Republican win North Carolina Presidential Election?,
2024-W41,29,504494,327163.6780339999,7772,Fed increases interest rates by 25+ bps after November 2024 meeting?,
2024-W41,30,507418,314967.29788399994,6912,Will the FED change rates to another level after Nov meeting?,
2024-W42,1,253591,121735667.80958878,799660,Will Donald Trump win the 2024 US Presidential Election?,
2024-W42,2,253597,62576939.75601871,376386,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W42,3,507300,30410982.267789014,5880,Will Inter Milan win the UEFA Champions League?,
2024-W42,4,509855,18631181.426997997,8706,Israel military action against Iraq before November?,
2024-W42,5,253727,13993321.867043022,66542,Kamala Harris wins the popular vote?,
2024-W42,6,253706,9708818.119202994,25977,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W42,7,507288,8435184.935642019,2536,Will Atletico Madrid win the UEFA Champions League?,
2024-W42,8,507290,7259147.441168009,2062,Will Bayer Leverkusen win the UEFA Champions League?,
2024-W42,9,507305,3503561.862245998,1152,Will Paris Saint-Germain win the UEFA Champions League?,
2024-W42,10,503310,3251806.823695986,2734,Will the Texans win Super Bowl 2025?,
2024-W42,11,506734,3165216.8359360006,833,Chelsea wins the Premier League?,
2024-W42,12,503307,2421826.5273409984,2271,Will the Lions win Super Bowl 2025?,
2024-W42,13,501587,1898694.7226620007,2774,Will a Republican win the popular vote and the Presidency? ,
2024-W42,14,503302,1691077.7098600008,483,Will the Bears win Super Bowl 2025?,
2024-W42,15,507418,1356609.865791001,13222,Will the FED change rates to another level after Nov meeting?,
2024-W42,16,501585,1055954.3472360002,13770,Will a Democrat win the popular vote and the Presidency? ,
2024-W42,17,503013,1037160.9364820002,1298,Will Biden finish his term?,
